"iso2","metro_area_name","year","month","n_users_total","is_hired_1mo_keywords_total","is_unemployed_keywords_total","job_offer_keywords_total","job_search_keywords_total","lost_job_1mo_keywords_total","is_hired_1mo_keywords_gender_male","is_hired_1mo_keywords_gender_female","is_unemployed_keywords_gender_male","is_unemployed_keywords_gender_female","job_offer_keywords_gender_male","job_offer_keywords_gender_female","job_search_keywords_gender_male","job_search_keywords_gender_female","lost_job_1mo_keywords_gender_male","lost_job_1mo_keywords_gender_female","is_hired_1mo_bert05_total","is_unemployed_bert05_total","job_offer_bert05_total","job_search_bert05_total","lost_job_1mo_bert05_total","is_hired_1mo_bert05_gender_male","is_hired_1mo_bert05_gender_female","is_unemployed_bert05_gender_male","is_unemployed_bert05_gender_female","job_offer_bert05_gender_male","job_offer_bert05_gender_female","job_search_bert05_gender_male","job_search_bert05_gender_female","lost_job_1mo_bert05_gender_male","lost_job_1mo_bert05_gender_female","is_hired_1mo_bert09_total","is_unemployed_bert09_total","job_offer_bert09_total","job_search_bert09_total","lost_job_1mo_bert09_total","is_hired_1mo_bert09_gender_male","is_hired_1mo_bert09_gender_female","is_unemployed_bert09_gender_male","is_unemployed_bert09_gender_female","job_offer_bert09_gender_male","job_offer_bert09_gender_female","job_search_bert09_gender_male","job_search_bert09_gender_female","lost_job_1mo_bert09_gender_male","lost_job_1mo_bert09_gender_female"
"BR","Porto Alegre",2011,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Porto Alegre",2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Porto Alegre",2012,1,26988,38,3,25,12,0,8,13,1,0,4,5,2,2,0,0,233,308,260,83,6,67,62,82,97,39,31,15,30,1,1,54,91,149,10,2,12,12,16,34,17,19,1,5,1,0
"BR","Porto Alegre",2012,2,26593,40,4,25,14,3,8,9,1,0,9,5,0,8,2,0,175,318,206,97,4,36,44,75,98,35,18,14,31,1,1,55,86,113,11,3,6,16,18,30,15,12,1,5,1,1
"BR","Porto Alegre",2012,3,28854,41,4,28,22,2,14,11,3,0,7,4,5,9,2,0,196,330,273,119,3,50,55,82,113,42,25,25,46,2,0,49,106,136,24,1,11,15,26,40,17,13,4,8,0,0
"BR","Porto Alegre",2012,4,28120,37,3,16,15,1,10,15,1,1,4,1,1,8,0,1,147,293,247,87,1,37,51,72,102,33,24,16,38,0,1,41,81,153,11,1,6,18,9,33,20,14,0,5,0,1
"BR","Porto Alegre",2012,5,28571,25,1,20,14,1,6,8,0,0,4,4,1,6,1,0,160,268,255,69,2,50,41,69,94,34,25,13,28,0,0,41,63,122,8,1,9,15,15,27,14,11,2,2,0,0
"BR","Porto Alegre",2012,6,27279,17,2,23,10,3,4,4,1,0,2,3,0,4,1,1,125,229,253,65,4,41,36,61,73,47,20,13,25,0,0,26,52,134,17,3,5,11,12,18,18,10,4,5,0,0
"BR","Porto Alegre",2012,7,27780,21,0,16,9,1,4,6,0,0,0,2,1,4,0,1,131,230,272,63,6,40,31,58,63,32,25,17,23,3,3,34,59,144,5,1,12,7,12,19,10,16,0,2,1,0
"BR","Porto Alegre",2012,8,26435,22,2,16,6,1,3,8,2,0,1,1,0,2,0,1,115,199,272,52,3,34,23,43,59,38,30,7,20,0,0,26,49,140,8,0,5,3,8,18,18,14,2,4,0,0
"BR","Porto Alegre",2012,9,26112,14,1,15,6,2,5,5,1,0,2,1,0,3,0,1,95,213,233,57,1,21,23,55,65,33,32,9,18,1,0,22,46,118,9,1,7,6,9,15,12,12,0,4,1,0
"BR","Porto Alegre",2012,10,25961,20,2,14,8,3,1,8,0,2,2,3,3,3,0,0,96,221,261,77,3,21,24,50,64,36,27,16,26,1,0,32,54,130,13,2,2,11,9,17,14,6,3,4,0,0
"BR","Porto Alegre",2012,11,24660,14,0,8,6,1,3,7,0,0,0,0,0,3,1,0,80,173,236,44,2,13,29,46,43,36,16,8,18,0,0,16,40,116,10,1,5,5,8,11,7,8,0,5,0,0
"BR","Porto Alegre",2012,12,24505,15,2,8,7,0,6,4,0,1,2,2,1,4,0,0,90,156,191,39,1,31,25,31,51,23,21,5,16,0,0,15,29,90,4,1,4,3,1,11,6,10,0,3,0,0
"BR","Porto Alegre",2013,1,24965,17,1,6,7,0,5,8,0,0,0,1,1,5,0,0,122,233,267,83,0,27,36,55,72,37,33,17,33,0,0,36,76,127,13,0,14,11,18,28,9,12,3,7,0,0
"BR","Porto Alegre",2013,2,24110,22,4,10,11,0,7,7,1,2,0,3,3,3,0,0,101,195,275,63,2,26,21,45,58,49,35,13,17,1,0,26,51,138,16,0,6,7,10,17,17,14,2,7,0,0
"BR","Porto Alegre",2013,3,25056,19,4,14,13,1,3,4,1,1,1,2,1,3,1,0,104,233,317,69,2,22,27,50,64,56,36,10,26,0,1,32,60,137,8,0,5,11,17,19,13,12,0,3,0,0
"BR","Porto Alegre",2013,4,24511,16,1,8,14,3,3,5,0,1,2,3,1,6,1,0,105,231,260,74,2,29,24,44,74,34,26,12,23,0,1,36,69,141,11,1,8,10,16,22,14,15,1,6,0,0
"BR","Porto Alegre",2013,5,24527,17,1,20,4,0,6,5,1,0,3,1,1,0,0,0,92,208,245,79,2,23,28,44,55,46,16,14,19,1,1,26,62,112,15,1,7,10,15,15,12,4,3,3,0,1
"BR","Porto Alegre",2013,6,25236,25,3,6,7,1,5,7,2,0,0,1,3,0,1,0,115,176,222,59,3,25,38,43,45,24,24,19,13,2,0,38,46,107,9,2,10,12,14,10,7,13,2,4,1,0
"BR","Porto Alegre",2013,7,25080,20,2,17,14,0,5,6,0,2,3,2,2,5,0,0,114,238,230,95,2,27,20,59,64,29,21,25,35,2,0,29,73,121,15,0,9,4,18,26,12,5,5,0,0,0
"BR","Porto Alegre",2013,8,24361,15,2,8,13,3,6,4,2,0,1,1,2,3,1,0,118,258,254,96,6,25,34,59,67,31,28,21,29,0,0,31,76,136,15,2,4,10,19,17,12,9,3,3,0,0
"BR","Porto Alegre",2013,9,24549,26,2,11,7,0,5,5,1,1,2,2,1,2,0,0,102,235,225,70,6,22,29,59,62,25,20,12,21,2,1,29,55,101,12,0,9,7,14,16,5,8,1,4,0,0
"BR","Porto Alegre",2013,10,24525,20,3,15,10,1,3,6,2,0,0,5,1,4,0,1,118,269,204,77,5,26,32,60,77,33,16,20,20,2,3,31,71,98,11,3,5,8,17,19,14,4,4,2,1,2
"BR","Porto Alegre",2013,11,23655,18,2,10,7,0,4,6,0,0,1,1,2,2,0,0,96,222,192,59,4,19,31,42,69,21,19,11,19,1,0,29,51,97,10,3,7,7,10,15,10,8,2,1,1,0
"BR","Porto Alegre",2013,12,22855,22,1,4,7,0,5,6,0,0,2,1,0,3,0,0,86,218,126,60,5,21,18,50,51,17,10,13,16,1,0,23,48,60,8,2,9,5,12,12,4,3,5,1,1,0
"BR","Porto Alegre",2014,1,22896,23,1,8,12,1,5,10,0,1,1,0,2,4,1,0,119,253,198,100,3,36,28,47,85,21,18,11,35,0,0,25,92,95,15,0,7,7,15,26,5,7,3,6,0,0
"BR","Porto Alegre",2014,2,23036,24,0,10,7,0,6,5,0,0,1,2,0,2,0,0,110,219,208,92,1,23,25,51,67,29,20,17,32,0,0,30,61,93,14,1,4,7,15,22,9,9,2,8,0,0
"BR","Porto Alegre",2014,3,23255,20,2,8,15,2,1,5,0,0,1,1,2,6,0,0,106,216,204,80,3,16,35,36,66,18,11,8,28,2,1,32,77,106,15,1,3,11,8,30,9,8,2,6,1,0
"BR","Porto Alegre",2014,4,23047,20,1,7,7,0,2,7,0,0,1,0,0,3,0,0,99,187,190,67,7,14,26,38,57,21,9,11,28,1,0,28,65,97,12,1,4,10,9,22,9,3,0,7,0,0
"BR","Porto Alegre",2014,5,22962,16,3,6,2,0,0,8,1,1,1,0,1,0,0,0,81,190,194,70,1,17,24,42,52,27,14,13,22,0,0,19,64,97,15,1,2,6,15,18,14,3,3,5,0,0
"BR","Porto Alegre",2014,6,23205,17,2,8,10,1,7,3,1,0,1,0,1,5,0,1,59,187,196,66,4,11,19,33,53,28,15,16,20,1,2,19,64,88,20,0,5,5,14,20,9,7,4,8,0,0
"BR","Porto Alegre",2014,7,23756,13,0,8,7,2,2,4,0,0,3,1,2,3,0,0,72,180,226,75,4,16,18,33,50,21,10,11,25,0,1,18,69,114,23,0,6,3,13,20,10,5,4,11,0,0
"BR","Porto Alegre",2014,8,22726,13,0,7,4,2,2,5,0,0,1,0,0,1,0,2,77,163,194,60,3,12,25,28,48,23,14,9,18,1,0,20,44,100,11,2,5,9,7,12,9,7,2,2,0,0
"BR","Porto Alegre",2014,9,22573,7,1,7,11,0,1,1,0,0,2,0,0,3,0,0,64,163,212,57,3,9,16,29,44,31,15,6,17,1,0,22,45,100,13,2,4,5,7,15,8,10,1,4,0,0
"BR","Porto Alegre",2014,10,23354,15,3,5,5,0,3,6,1,0,1,1,0,0,0,0,59,151,235,49,1,10,18,21,39,50,18,5,16,0,0,20,39,92,10,0,6,6,7,9,11,7,1,5,0,0
"BR","Porto Alegre",2014,11,22059,14,2,7,7,0,2,7,1,1,3,0,0,2,0,0,60,155,217,51,1,9,17,23,47,22,15,4,19,0,1,21,43,101,7,0,3,5,7,10,7,7,0,4,0,0
"BR","Porto Alegre",2014,12,21776,16,0,8,6,0,3,4,0,0,1,0,1,1,0,0,59,125,146,41,5,9,19,19,33,19,9,8,10,0,2,14,37,71,7,3,4,3,8,11,6,2,1,2,0,1
"BR","Porto Alegre",2015,1,22013,17,2,12,9,0,6,3,0,0,0,0,0,3,0,0,70,182,173,88,3,15,16,29,49,16,9,13,25,1,0,15,70,90,23,0,3,6,11,18,7,3,2,6,0,0
"BR","Porto Alegre",2015,2,22033,11,0,13,9,0,2,4,0,0,0,0,0,4,0,0,56,184,156,88,2,13,13,27,59,19,10,12,34,1,0,22,68,80,19,2,4,6,10,23,8,3,0,8,1,0
"BR","Porto Alegre",2015,3,23130,24,0,7,15,1,4,4,0,0,0,2,2,6,0,0,94,241,207,110,4,14,19,36,70,23,12,13,36,1,3,29,87,95,29,2,5,5,14,28,7,4,5,12,0,2
"BR","Porto Alegre",2015,4,22185,10,2,7,9,0,4,3,1,1,0,0,0,2,0,0,84,203,185,89,2,15,27,31,44,19,18,11,19,0,1,26,70,93,19,1,5,11,9,13,7,7,1,4,0,0
"BR","Porto Alegre",2015,5,23044,17,0,9,11,0,3,7,0,0,1,0,2,3,0,0,65,226,174,96,6,9,19,38,61,18,6,13,34,2,1,19,82,105,17,2,1,7,10,25,11,5,3,4,1,1
"BR","Porto Alegre",2015,6,23306,17,0,7,6,2,4,2,0,0,1,0,1,1,0,1,82,217,172,89,0,14,18,25,58,17,9,8,28,0,0,24,74,81,26,0,2,5,8,17,10,3,2,3,0,0
"BR","Porto Alegre",2015,7,25233,16,2,6,9,0,3,1,1,0,2,1,0,4,0,0,77,245,205,113,2,9,13,28,54,21,12,13,27,0,1,23,110,87,29,1,2,3,15,29,9,2,2,9,0,0
"BR","Porto Alegre",2015,8,26082,16,3,10,13,1,2,3,1,1,1,0,2,4,0,1,82,282,186,119,1,11,15,34,59,26,9,12,30,0,0,15,103,92,21,0,2,4,10,22,9,3,1,5,0,0
"BR","Porto Alegre",2015,9,27008,23,2,7,11,0,3,5,0,1,0,1,1,7,0,0,86,297,204,110,1,12,21,31,69,24,10,12,25,1,0,30,103,85,31,0,4,8,10,25,8,5,5,8,0,0
"BR","Porto Alegre",2015,10,26726,20,1,7,6,0,2,4,0,0,0,1,0,1,0,0,78,275,174,107,3,14,20,44,56,23,9,17,24,1,0,23,90,72,23,0,4,6,15,17,8,4,6,5,0,0
"BR","Porto Alegre",2015,11,26178,11,1,6,4,1,3,2,0,0,0,0,0,2,0,0,73,231,178,84,5,11,14,31,48,26,8,6,22,0,1,18,67,89,17,0,2,6,5,17,7,2,0,6,0,0
"BR","Porto Alegre",2015,12,26210,10,1,8,5,0,1,3,0,0,0,0,2,0,0,0,73,206,142,65,1,13,17,22,40,22,9,8,16,0,0,13,63,76,8,0,2,3,6,14,14,4,0,4,0,0
"BR","Porto Alegre",2016,1,26462,20,3,8,10,0,4,1,2,0,0,0,3,1,0,0,83,298,201,117,2,16,8,42,59,24,11,14,27,0,1,23,107,108,32,0,3,2,13,22,10,6,2,11,0,0
"BR","Porto Alegre",2016,2,27041,26,3,5,13,0,1,10,0,1,0,0,1,1,0,0,110,314,187,153,5,16,22,37,68,23,17,11,41,0,0,21,136,103,37,2,2,8,11,32,12,12,3,10,0,0
"BR","Porto Alegre",2016,3,28694,26,5,6,20,0,1,8,1,1,1,0,4,4,0,0,111,394,213,164,3,14,18,53,94,25,17,22,40,0,1,32,151,103,36,2,3,8,26,36,9,8,4,11,0,1
"BR","Porto Alegre",2016,4,29216,28,0,9,18,2,3,4,0,0,1,2,1,2,0,0,103,369,197,143,3,15,21,39,76,25,8,13,33,1,0,27,112,104,27,2,4,4,12,21,11,3,3,6,1,0
"BR","Porto Alegre",2016,5,30197,14,3,6,13,0,3,2,0,1,0,0,0,3,0,0,85,383,204,159,6,14,14,61,75,24,12,22,39,1,2,20,145,108,35,1,3,1,25,28,9,5,4,6,1,0
"BR","Porto Alegre",2016,6,30417,13,3,4,17,0,2,3,1,0,0,0,0,3,0,0,92,378,174,152,3,8,21,44,75,24,8,16,31,0,1,18,146,90,41,2,3,3,17,26,10,2,3,10,0,1
"BR","Porto Alegre",2016,7,31963,24,2,8,16,0,2,5,2,0,0,2,1,4,0,0,120,426,207,168,5,14,25,61,93,30,15,18,44,0,0,30,156,97,38,1,3,6,21,43,15,7,6,9,0,0
"BR","Porto Alegre",2016,8,32523,18,2,6,10,0,3,6,0,1,2,1,2,1,0,0,122,431,184,175,4,17,24,56,86,28,12,18,38,1,2,33,159,86,33,2,3,5,14,39,14,3,3,9,1,0
"BR","Porto Alegre",2016,9,32187,19,1,7,12,1,2,1,0,1,1,0,1,3,0,0,128,356,163,133,6,15,19,41,72,18,8,14,32,2,1,26,117,81,29,3,3,4,10,26,9,2,1,9,2,1
"BR","Porto Alegre",2016,10,32975,20,1,8,16,0,2,3,0,0,0,1,1,2,0,0,106,375,182,140,5,12,19,48,86,28,8,14,38,1,0,30,131,96,30,2,5,4,13,36,12,5,2,10,0,0
"BR","Porto Alegre",2016,11,33878,22,5,4,10,0,2,4,1,1,0,0,0,2,0,0,116,363,181,123,6,17,19,51,65,36,13,10,25,0,1,27,123,80,32,0,2,6,13,24,13,7,1,7,0,0
"BR","Porto Alegre",2016,12,32841,18,5,6,9,1,4,2,2,0,1,0,0,5,0,0,103,344,130,116,5,13,20,37,55,15,11,12,24,0,0,20,127,51,27,2,5,3,12,22,6,0,2,7,0,0
"BR","Porto Alegre",2017,1,31800,25,1,9,26,0,1,5,1,0,0,0,3,9,0,0,126,458,182,203,3,17,18,51,79,24,15,18,35,1,0,28,194,92,36,1,4,6,17,31,11,7,2,7,1,0
"BR","Porto Alegre",2017,2,31556,32,5,6,32,3,3,7,2,0,0,0,0,3,1,1,136,450,164,213,2,12,21,45,75,17,12,18,36,0,0,33,209,78,48,0,5,5,22,35,9,6,2,12,0,0
"BR","Porto Alegre",2017,3,32811,25,3,9,28,0,1,4,0,0,0,1,0,6,0,0,153,573,193,244,2,21,13,49,82,19,11,16,35,0,2,45,241,85,55,0,7,4,15,33,8,6,2,8,0,0
"BR","Porto Alegre",2017,4,32929,26,2,8,16,0,2,4,1,0,1,0,1,2,0,0,122,409,168,169,2,19,12,47,55,19,8,22,20,0,0,37,173,83,37,1,4,7,17,20,6,5,3,8,0,0
"BR","Porto Alegre",2017,5,33703,18,2,4,33,1,2,0,0,1,0,0,3,4,0,0,117,422,182,191,3,15,18,39,61,28,11,12,22,0,0,31,179,85,31,1,3,7,13,22,9,6,2,7,0,0
"BR","Porto Alegre",2017,6,33326,24,7,5,20,1,1,4,0,0,0,0,0,4,0,0,114,409,194,170,5,12,10,34,62,15,17,12,27,0,0,40,173,83,35,1,4,4,11,27,5,5,4,7,0,0
"BR","Porto Alegre",2017,7,34328,28,4,10,22,2,5,8,1,0,0,1,0,7,1,0,148,470,206,180,3,22,17,39,67,17,13,9,31,0,0,42,195,89,27,0,7,3,11,30,6,5,0,7,0,0
"BR","Porto Alegre",2017,8,35088,33,7,5,21,1,1,2,2,0,0,0,3,2,0,0,165,505,151,190,7,11,24,58,72,19,7,15,28,1,0,47,182,67,35,1,2,3,19,22,10,4,3,1,0,0
"BR","Porto Alegre",2017,9,35395,30,3,4,14,1,4,6,0,0,0,1,0,2,0,0,131,432,157,161,10,18,13,42,48,17,15,12,24,2,1,37,159,70,32,3,3,4,13,18,6,4,3,8,1,1
"BR","Porto Alegre",2017,10,36014,36,2,7,21,1,4,4,0,0,0,0,2,4,0,0,143,466,159,174,2,16,15,53,54,18,13,13,22,1,1,50,175,67,29,1,3,3,19,24,7,6,2,7,1,0
"BR","Porto Alegre",2017,11,36245,30,0,9,15,4,5,3,0,0,3,0,0,2,2,0,140,409,139,149,0,19,18,35,51,26,9,9,23,0,0,39,142,53,32,0,3,3,7,19,8,4,1,4,0,0
"BR","Porto Alegre",2017,12,35648,37,4,2,15,2,2,4,0,2,0,0,1,4,0,0,159,387,102,102,4,18,19,31,43,12,3,9,19,2,0,42,130,40,14,2,3,4,8,21,4,2,0,6,1,0
"BR","Porto Alegre",2018,1,36540,48,4,7,33,1,4,4,1,0,0,1,2,4,0,0,194,569,138,216,3,17,23,43,60,19,7,10,21,0,1,58,225,66,43,0,4,6,13,22,7,4,3,2,0,0
"BR","Porto Alegre",2018,2,36497,25,8,5,27,1,3,4,1,0,1,1,1,5,0,0,160,544,140,201,9,10,13,53,49,17,9,14,23,2,0,39,209,67,38,4,2,6,18,22,6,5,2,2,1,0
"BR","Porto Alegre",2018,3,38728,30,6,7,32,0,3,3,0,1,0,1,2,7,0,0,218,572,171,209,2,21,14,46,63,15,14,16,28,0,0,67,219,72,28,0,9,3,15,31,8,3,3,5,0,0
"BR","Porto Alegre",2018,4,39194,28,5,11,27,1,4,2,0,1,0,1,3,7,0,0,180,507,181,208,2,24,19,28,59,19,14,10,26,0,0,50,219,83,38,1,5,3,12,27,10,8,1,3,0,0
"BR","Porto Alegre",2018,5,40244,44,3,6,31,1,3,2,1,0,0,0,1,4,0,0,178,559,148,214,3,19,14,33,54,22,9,11,15,0,0,36,227,71,35,2,4,3,11,21,6,6,2,3,0,0
"BR","Porto Alegre",2018,6,40068,37,4,9,24,2,5,2,0,0,1,0,0,3,0,0,156,539,148,189,3,17,15,32,44,22,7,8,22,1,0,46,185,62,41,0,6,5,7,21,6,4,3,4,0,0
"BR","Porto Alegre",2018,7,41647,39,5,9,27,1,2,2,0,0,1,0,2,2,0,0,203,579,158,227,7,12,13,33,45,28,10,13,19,2,0,65,232,69,37,2,5,5,15,19,15,2,3,2,0,0
"BR","Porto Alegre",2018,8,42976,52,3,9,20,2,2,1,1,0,1,1,1,1,0,0,219,620,167,216,8,17,19,52,51,20,9,19,21,0,0,63,225,82,33,2,5,7,16,22,10,4,2,3,0,0
"BR","Porto Alegre",2018,9,44453,40,5,9,28,4,2,0,0,0,0,0,0,4,0,0,193,507,154,172,9,12,9,30,48,18,8,8,19,0,2,53,187,64,21,5,1,1,4,14,6,2,0,2,0,2
"BR","Porto Alegre",2018,10,47411,34,9,9,24,1,1,3,0,0,0,0,1,2,0,1,196,645,164,197,8,9,12,44,46,22,11,16,15,1,1,60,209,79,26,1,2,4,12,15,9,3,0,0,0,0
"BR","Porto Alegre",2018,11,47882,47,12,11,21,4,3,4,2,1,2,0,2,0,0,0,216,613,172,177,6,16,13,33,47,23,10,13,16,1,0,71,194,79,19,1,4,4,12,13,11,4,0,2,0,0
"BR","Porto Alegre",2018,12,46890,53,7,12,24,1,3,6,2,0,0,0,1,0,0,0,237,574,131,157,7,12,16,43,37,21,9,9,13,0,0,60,217,56,23,3,2,3,17,12,8,4,4,1,0,0
"BR","Porto Alegre",2019,1,49565,62,8,9,41,1,2,6,0,0,0,0,0,4,0,0,312,909,206,340,11,19,21,39,57,30,14,14,20,1,0,98,358,98,51,3,6,6,10,26,12,6,3,5,0,0
"BR","Porto Alegre",2019,2,48725,76,9,10,45,2,4,6,0,2,1,0,0,5,1,0,308,932,173,353,6,16,19,44,50,20,13,15,21,0,0,92,380,76,48,1,7,6,15,23,10,7,2,6,0,0
"BR","Porto Alegre",2019,3,51351,63,14,9,48,1,2,3,0,0,0,0,1,5,0,0,291,1008,179,362,8,16,16,50,65,22,13,17,23,1,0,85,358,85,46,3,5,3,13,24,8,7,0,4,0,0
"BR","Porto Alegre",2019,4,52073,75,11,9,54,3,1,2,1,1,1,1,0,4,0,0,352,1010,185,355,14,10,16,36,58,22,16,7,22,0,1,99,367,75,38,6,0,7,6,23,8,6,0,2,0,0
"BR","Porto Alegre",2019,5,52632,86,13,11,53,2,5,3,0,0,2,0,1,2,0,0,337,1103,191,360,16,9,18,36,55,30,8,13,15,1,0,86,398,63,44,6,0,3,13,21,9,2,0,2,1,0
"BR","Porto Alegre",2019,6,52782,64,9,10,44,3,0,4,3,0,0,1,1,4,1,0,304,916,182,295,20,8,14,31,41,22,9,10,17,1,1,93,322,65,42,1,2,7,11,24,11,4,1,3,0,0
"BR","Porto Alegre",2019,7,53764,94,11,9,58,4,6,4,0,0,2,0,1,3,0,0,342,1045,191,384,15,9,13,36,32,37,12,7,12,0,0,102,395,77,57,2,3,3,10,11,14,8,1,3,0,0
"BR","Porto Alegre",2019,8,54822,55,8,13,46,3,1,1,0,1,0,0,1,0,0,0,356,1048,180,368,25,16,11,28,25,23,12,9,5,4,0,85,362,73,52,12,3,5,8,10,10,5,2,0,3,0
"BR","Porto Alegre",2019,9,55624,76,7,13,48,2,3,2,2,0,0,1,2,2,0,0,335,1058,193,340,10,13,5,38,40,24,9,8,19,0,1,103,380,61,39,2,1,0,11,16,8,5,4,2,0,0
"BR","Porto Alegre",2019,10,57428,102,9,22,52,4,4,1,0,0,4,1,1,1,0,0,442,1260,188,404,30,15,9,36,30,16,10,6,12,3,0,120,424,78,49,11,1,2,8,15,4,3,2,2,0,0
"BR","Porto Alegre",2019,11,58434,105,14,14,59,5,2,0,0,0,2,0,1,1,0,0,379,1178,217,327,14,14,11,20,16,26,13,4,5,0,0,117,377,75,43,3,8,4,5,8,10,4,1,0,0,0
"BR","Porto Alegre",2019,12,58312,109,5,11,36,7,1,2,1,0,1,0,0,0,0,0,439,1115,162,281,11,11,11,25,20,12,8,5,4,0,0,115,350,53,39,1,2,4,3,7,6,1,3,0,0,0
"BR","Porto Alegre",2020,1,60612,125,10,11,77,4,4,5,2,0,3,0,2,0,0,0,528,1549,213,573,25,14,12,36,26,21,6,11,10,1,1,140,614,74,57,2,6,4,9,12,7,2,2,1,0,0
"BR","Porto Alegre",2020,2,59978,95,13,10,67,6,2,1,0,0,0,0,1,2,0,0,489,1356,168,456,20,17,11,23,19,13,4,6,6,1,0,131,479,57,62,7,2,3,6,5,3,2,0,2,1,0
"BR","Porto Alegre",2020,3,63501,110,13,6,61,1,1,1,0,0,0,0,1,1,0,0,434,1415,267,379,45,8,7,25,18,21,6,6,6,1,0,110,461,49,60,7,1,3,6,6,6,2,0,1,0,0
"BR","Porto Alegre",2020,4,64794,71,24,10,28,7,3,3,4,1,0,0,1,1,0,0,268,966,178,152,39,10,2,24,18,10,10,2,1,2,0,50,252,34,13,10,3,1,4,6,1,4,0,0,0,0
"BR","Porto Alegre",2020,5,64432,99,22,7,41,2,5,1,1,0,0,0,0,1,0,0,280,1009,171,279,26,5,1,17,13,15,6,2,3,1,1,68,328,46,37,7,2,1,4,5,2,3,0,0,0,0
"BR","Porto Alegre",2020,6,64329,68,10,9,42,6,3,1,0,0,0,0,0,0,0,0,274,1083,143,329,25,3,6,17,14,11,4,1,3,0,0,56,382,37,37,7,0,2,4,6,3,2,0,0,0,0
"BR","Porto Alegre",2020,7,62194,83,15,11,38,2,3,1,0,0,1,0,0,0,0,0,299,1018,152,289,15,4,2,15,7,10,5,3,1,0,0,82,329,52,33,5,3,0,1,1,4,0,1,0,0,0
"BR","Porto Alegre",2020,8,62882,110,7,12,46,5,1,4,0,0,0,1,0,0,0,1,407,1082,190,337,17,7,13,17,9,15,7,4,4,1,0,97,357,55,46,5,3,2,2,1,5,3,2,0,1,0
"BR","Porto Alegre",2020,9,63871,112,13,16,60,10,3,2,1,0,1,0,0,2,0,0,424,1306,208,409,23,8,11,21,11,14,6,3,3,2,0,113,410,71,45,3,1,2,2,3,5,2,1,1,0,0
"BR","Porto Alegre",2020,10,62868,95,14,15,60,5,2,1,2,0,2,1,0,2,0,0,482,1366,205,456,27,5,5,16,16,14,8,3,6,1,0,136,443,70,39,4,1,2,1,8,5,2,0,1,0,0
"BR","Porto Alegre",2020,11,63637,115,10,12,77,3,4,1,0,0,0,0,0,0,0,0,508,1248,213,387,20,12,5,15,9,10,7,3,5,0,1,143,384,70,52,9,2,2,2,2,3,1,1,0,0,0
"BR","Porto Alegre",2020,12,61165,68,9,9,49,9,2,1,0,0,1,0,1,0,0,0,414,1130,168,349,20,6,5,17,8,17,1,2,2,1,0,95,348,46,45,4,0,4,1,2,6,1,1,0,0,0
"BR","Porto Alegre",2021,1,61347,85,14,12,73,3,2,1,1,1,0,0,0,0,0,0,496,1438,239,511,23,8,6,14,16,10,4,4,4,1,1,113,486,71,69,3,1,0,5,2,1,0,2,0,0,0
"BR","Porto Alegre",2021,2,62202,82,9,7,77,2,1,3,0,0,0,0,0,2,0,0,401,1297,292,418,13,6,7,17,8,19,6,5,3,1,2,107,430,83,68,2,0,1,2,1,5,0,0,0,0,1
"BR","Porto Alegre",2021,3,62425,86,13,13,59,9,4,0,0,0,0,0,0,1,0,0,393,1239,217,360,13,6,4,23,9,14,4,3,3,0,0,83,375,72,40,4,1,1,3,4,5,4,0,1,0,0
"BR","Porto Alegre",2021,4,50442,52,7,11,43,1,2,2,0,0,0,0,0,0,0,0,291,876,164,264,11,4,5,11,8,9,1,3,3,0,0,80,260,49,32,2,0,0,1,1,5,0,0,1,0,0
"BR","Porto Alegre",2021,5,38311,31,6,7,20,1,0,0,0,0,0,0,1,0,0,0,176,514,126,132,9,3,1,4,3,4,5,0,0,0,0,40,134,38,14,3,0,0,0,0,2,2,0,0,0,0
"BR","Porto Alegre",2021,6,25449,11,1,3,6,0,0,0,0,0,0,0,0,0,0,0,61,166,40,44,0,0,0,2,1,2,0,0,0,0,0,17,45,17,6,0,0,0,0,0,1,0,0,0,0,0
"BR","Porto Alegre",2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Porto Alegre",2021,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
